brand	model	area	brand_name	model_name
xiaomi	220733SL	en	小米	Redmi A1 Latin America
xiaomi	220733SFG	en	小米	Redmi A1+
xiaomi	220733SFH	en	小米	Redmi A1+
xiaomi	220743FI	en	小米	Redmi A1+
xiaomi	22081283G	en	小米	Redmi Pad
xiaomi	22081283C	en	小米	Redmi Pad
xiaomi	M1805E10A	en	小米	POCO F1
xiaomi	M2004J11G	en	小米	POCO F2 Pro
xiaomi	M2012K11AG	en	小米	POCO F3
xiaomi	M2104K10I	en	小米	POCO F3 GT
xiaomi	22021211RG	en	小米	POCO F4
xiaomi	22021211RI	en	小米	POCO F4
xiaomi	21121210G	en	小米	POCO F4 GT
xiaomi	21121210I	en	小米	POCO F4 GT
xiaomi	M1912G7BI	en	小米	POCO X2
xiaomi	M2007J20CI	en	小米	POCO X3
xiaomi	M2007J20CG	en	小米	POCO X3 NFC
xiaomi	M2007J20CT	en	小米	POCO X3 NFC Thailand
xiaomi	M2102J20SG	en	小米	POCO X3 Pro
xiaomi	M2102J20SI	en	小米	POCO X3 Pro
xiaomi	21061110AG	en	小米	POCO X3 GT
xiaomi	2201116PG	en	小米	POCO X4 Pro 5G
xiaomi	2201116PI	en	小米	POCO X4 Pro 5G
xiaomi	22041216G	en	小米	POCO X4 GT
xiaomi	22041216UG	en	小米	POCO X4 GT Pro
xiaomi	M2004J19PI	en	小米	POCO M2
xiaomi	M2003J6CI	en	小米	POCO M2 Pro
xiaomi	M2010J19CG	en	小米	POCO M3
xiaomi	M2010J19CT	en	小米	POCO M3 Thailand
xiaomi	M2010J19CI	en	小米	POCO M3
xiaomi	M2103K19PG	en	小米	POCO M3 Pro 5G
xiaomi	M2103K19PY	en	小米	POCO M3 Pro 5G
xiaomi	M2103K19PI	en	小米	POCO M3 Pro 5G
xiaomi	22041219PG	en	小米	POCO M4 5G
xiaomi	22041219PI	en	小米	POCO M4 5G
xiaomi	2201117PG	en	小米	POCO M4 Pro
xiaomi	2201117PI	en	小米	POCO M4 Pro
xiaomi	21091116AG	en	小米	POCO M4 Pro 5G
xiaomi	22031116AI	en	小米	POCO M4 Pro 5G
xiaomi	22071219CG	en	小米	POCO M5
xiaomi	22071219CI	en	小米	POCO M5
xiaomi	2207117BPG	en	小米	POCO M5s
xiaomi	M2006C3MI	en	小米	POCO C3
xiaomi	211033MI	en	小米	POCO C31
xiaomi	220333QPG	en	小米	POCO C40
xiaomi	220333QPI	en	小米	POCO C40
xiaomi	220733SPI	en	小米	POCO C50
xiaomi	SKR-H0	en	小米	Black Shark
xiaomi	SKR-A0	en	小米	Black Shark
xiaomi	AWM-A0	en	小米	Black Shark Helo
xiaomi	SKW-H0	en	小米	Black Shark 2
xiaomi	SKW-A0	en	小米	Black Shark 2
xiaomi	DLT-H0	en	小米	Black Shark 2 Pro
xiaomi	DLT-A0	en	小米	Black Shark 2 Pro
xiaomi	KLE-H0	en	小米	Black Shark 3
xiaomi	KLE-A0	en	小米	Black Shark 3
xiaomi	MBU-H0	en	小米	Black Shark 3 Pro
xiaomi	MBU-A0	en	小米	Black Shark 3 Pro
xiaomi	KLE-A0	en	小米	Black Shark 3S
xiaomi	PRS-H0	en	小米	Black Shark 4
xiaomi	PRS-A0	en	小米	Black Shark 4
xiaomi	KSR-H0	en	小米	Black Shark 4 Pro
xiaomi	KSR-A0	en	小米	Black Shark 4 Pro
xiaomi	PRS-A0	en	小米	Black Shark 4S
xiaomi	KSR-A0	en	小米	Black Shark 4S Pro
xiaomi	PAR-H0	en	小米	Black Shark 5
xiaomi	PAR-A0	en	小米	Black Shark 5
xiaomi	KSR-A0	en	小米	Black Shark 5 RS
xiaomi	KTUS-H0	en	小米	Black Shark 5 Pro
xiaomi	KTUS-A0	en	小米	Black Shark 5 Pro
xiaomi	XMWT01	en	小米	Mi Watch
xiaomi	FYJ01QP	en	小米	Xiaomi Mijia Translator
xiaomi	21051191C	en	小米	Xiaomi CyberDog Bio-inspired Quadruped Robot
huawei	MT7-L09	en	华为	HUAWEI Ascend Mate 7
huawei	MT7-TL10	en	华为	HUAWEI Ascend Mate 7
huawei	CRR-L09	en	华为	HUAWEI Mate S
huawei	CRR-UL00	en	华为	HUAWEI Mate S
huawei	NXT-L09	en	华为	HUAWEI Mate 8
huawei	NXT-L29	en	华为	HUAWEI Mate 8
huawei	MHA-L09	en	华为	HUAWEI Mate 9
huawei	MHA-L29	en	华为	HUAWEI Mate 9
huawei	LON-L29	en	华为	HUAWEI Mate 9 Pro
huawei	LON-L29	en	华为	PORSCHE DESIGN HUAWEI Mate 9
huawei	ALP-L09	en	华为	HUAWEI Mate 10
huawei	ALP-L29	en	华为	HUAWEI Mate 10
huawei	BLA-L09	en	华为	HUAWEI Mate 10 Pro
huawei	BLA-A09	en	华为	HUAWEI Mate 10 Pro (United States)
huawei	BLA-L29	en	华为	HUAWEI Mate 10 Pro
huawei	BLA-A09	en	华为	PORSCHE DESIGN HUAWEI Mate 10 (United States)
huawei	BLA-L29	en	华为	PORSCHE DESIGN HUAWEI Mate 10
huawei	RNE-L01	en	华为	HUAWEI Mate 10 Lite
huawei	RNE-L03	en	华为	HUAWEI Mate 10 Lite
huawei	RNE-L21	en	华为	HUAWEI Mate 10 Lite
huawei	RNE-L23	en	华为	HUAWEI Mate 10 Lite
huawei	BND-L34	en	华为	HUAWEI Mate SE (United States)
huawei	NEO-L29	en	华为	PORSCHE DESIGN HUAWEI Mate RS
huawei	HMA-L09	en	华为	HUAWEI Mate 20
huawei	HMA-L29	en	华为	HUAWEI Mate 20
huawei	LYA-L09	en	华为	HUAWEI Mate 20
huawei	LYA-L0C	en	华为	HUAWEI Mate 20
huawei	LYA-L29	en	华为	HUAWEI Mate 20
huawei	EVR-L29	en	华为	HUAWEI Mate 20 X
huawei	EVR-N29	en	华为	HUAWEI Mate 20 X 5G
huawei	LYA-L29	en	华为	PORSCHE DESIGN HUAWEI Mate 20 RS
huawei	SNE-LX1	en	华为	HUAWEI Mate 20 lite
huawei	SNE-LX2	en	华为	HUAWEI Mate 20 lite
huawei	SNE-LX3	en	华为	HUAWEI Mate 20 lite
huawei	TAS-L09	en	华为	HUAWEI Mate 30
huawei	TAS-L29	en	华为	HUAWEI Mate 30
huawei	LIO-L09	en	华为	HUAWEI Mate 30 Pro
huawei	LIO-L29	en	华为	HUAWEI Mate 30 Pro
huawei	LIO-N29	en	华为	HUAWEI Mate 30 Pro 5G
huawei	LIO-N29	en	华为	PORSCHE DESIGN HUAWEI Mate 30 RS
huawei	NOH-NX9	en	华为	HUAWEI Mate 40 Pro 5G
huawei	CET-LX9	en	华为	HUAWEI Mate 50
huawei	DCO-LX9	en	华为	HUAWEI Mate 50 Pro
huawei	TAH-N29m	en	华为	HUAWEI Mate Xs
huawei	PAL-LX9	en	华为	HUAWEI Mate Xs 2
huawei	PAL-L29	en	华为	HUAWEI Mate Xs 2
huawei	P6-U06	en	华为	HUAWEI Ascend P6
huawei	P7-L10	en	华为	HUAWEI Ascend P7
huawei	P7-L11	en	华为	HUAWEI Ascend P7
huawei	P7-L12	en	华为	HUAWEI Ascend P7
huawei	GRA-L09	en	华为	HUAWEI P8
huawei	GRA-UL00	en	华为	HUAWEI P8
huawei	GRA-UL10	en	华为	HUAWEI P8
huawei	ALE-L02	en	华为	HUAWEI P8 Lite
huawei	ALE-L04	en	华为	HUAWEI P8 Lite
huawei	ALE-L21	en	华为	HUAWEI P8 Lite
huawei	ALE-L23	en	华为	HUAWEI P8 Lite
huawei	PRA-LA1	en	华为	HUAWEI P8 lite 2017
huawei	PRA-LX1	en	华为	HUAWEI P8 lite 2017
huawei	EVA-L09	en	华为	HUAWEI P9
huawei	EVA-L19	en	华为	HUAWEI P9
huawei	EVA-L29	en	华为	HUAWEI P9
huawei	VIE-L09	en	华为	HUAWEI P9 Plus
huawei	VIE-L29	en	华为	HUAWEI P9 Plus
huawei	VNS-L21	en	华为	HUAWEI P9 lite
huawei	VNS-L22	en	华为	HUAWEI P9 lite
huawei	VNS-L23	en	华为	HUAWEI P9 lite
huawei	VNS-L31	en	华为	HUAWEI P9 lite
huawei	VNS-L52	en	华为	HUAWEI P9 lite
huawei	VNS-L53	en	华为	HUAWEI P9 lite
huawei	VNS-L62	en	华为	HUAWEI P9 lite
huawei	VTR-L09	en	华为	HUAWEI P10
huawei	VTR-L29	en	华为	HUAWEI P10
huawei	VKY-L09	en	华为	HUAWEI P10 Plus
huawei	VKY-L29	en	华为	HUAWEI P10 Plus
huawei	WAS-LX1	en	华为	HUAWEI P10 lite
huawei	WAS-LX1A	en	华为	HUAWEI P10 lite
huawei	WAS-LX2	en	华为	HUAWEI P10 lite
huawei	WAS-LX2J	en	华为	HUAWEI P10 lite
huawei	WAS-LX3	en	华为	HUAWEI P10 lite
huawei	WAS-L03T	en	华为	HUAWEI P10 lite
huawei	EML-L09	en	华为	HUAWEI P20
huawei	EML-L29	en	华为	HUAWEI P20
huawei	CLT-L04	en	华为	HUAWEI P20 Pro
huawei	CLT-L09	en	华为	HUAWEI P20 Pro
huawei	CLT-L29	en	华为	HUAWEI P20 Pro
huawei	ANE-LX1	en	华为	HUAWEI P20 lite
huawei	ANE-LX2	en	华为	HUAWEI P20 lite
huawei	ANE-LX2J	en	华为	HUAWEI P20 lite
huawei	ANE-LX3	en	华为	HUAWEI P20 lite
huawei	ELE-L09	en	华为	HUAWEI P30
huawei	ELE-L29	en	华为	HUAWEI P30
huawei	VOG-L09	en	华为	HUAWEI P30 Pro
huawei	VOG-L29	en	华为	HUAWEI P30 Pro
huawei	MAR-LX1A	en	华为	HUAWEI P30 lite
huawei	MAR-LX1Am	en	华为	HUAWEI P30 lite
huawei	MAR-LX1B	en	华为	HUAWEI P30 lite
huawei	MAR-LX1M	en	华为	HUAWEI P30 lite
huawei	MAR-LX1Mm	en	华为	HUAWEI P30 lite
huawei	MAR-LX2	en	华为	HUAWEI P30 lite
huawei	MAR-LX2m	en	华为	HUAWEI P30 lite
huawei	MAR-LX2B	en	华为	HUAWEI P30 lite
huawei	MAR-LX2J	en	华为	HUAWEI P30 lite
huawei	MAR-LX3A	en	华为	HUAWEI P30 lite
huawei	MAR-LX3Am	en	华为	HUAWEI P30 lite
huawei	MAR-LX3Bm	en	华为	HUAWEI P30 lite
huawei	ANA-NX9	en	华为	HUAWEI P40
huawei	ELS-N04	en	华为	HUAWEI P40 Pro
huawei	ELS-NX9	en	华为	HUAWEI P40 Pro
huawei	JNY-LX1	en	华为	HUAWEI P40 lite
huawei	JNY-LX2	en	华为	HUAWEI P40 lite
huawei	CDY-NX9	en	华为	HUAWEI P40 lite 5G
huawei	ART-L29	en	华为	HUAWEI P40 lite E
huawei	JAD-LX4	en	华为	HUAWEI P50 Pro
huawei	JAD-LX9	en	华为	HUAWEI P50 Pro
huawei	BAL-L49	en	华为	HUAWEI P50 Pocket
huawei	BAL-LX9	en	华为	HUAWEI P50 Pocket
huawei	FIG-LA1	en	华为	HUAWEI P smart
huawei	FIG-LX1	en	华为	HUAWEI P smart
huawei	FIG-LX2	en	华为	HUAWEI P smart
huawei	FIG-LX3	en	华为	HUAWEI P smart
huawei	INE-LX1	en	华为	HUAWEI P smart+
huawei	POT-LX1	en	华为	HUAWEI P smart 2019
huawei	POT-LX1AF	en	华为	HUAWEI P smart 2019
huawei	POT-LX1RU	en	华为	HUAWEI P smart 2019
huawei	POT-LX3	en	华为	HUAWEI P smart 2019
huawei	POT-LX1T	en	华为	HUAWEI P smart+ 2019
huawei	STK-LX1	en	华为	HUAWEI P smart Z
huawei	STK-L21	en	华为	HUAWEI P smart Pro
huawei	AQM-LX1	en	华为	HUAWEI P smart S
huawei	POT-LX1A	en	华为	HUAWEI P smart 2020
huawei	PPA-LX2	en	华为	HUAWEI P smart 2021
huawei	CAN-L01	en	华为	HUAWEI nova
huawei	CAN-L02	en	华为	HUAWEI nova
huawei	CAN-L03	en	华为	HUAWEI nova
huawei	CAN-L11	en	华为	HUAWEI nova
huawei	CAN-L12	en	华为	HUAWEI nova
huawei	CAN-L13	en	华为	HUAWEI nova
huawei	MLA-L01	en	华为	HUAWEI nova Plus
huawei	MLA-L02	en	华为	HUAWEI nova Plus
huawei	MLA-L03	en	华为	HUAWEI nova Plus
huawei	MLA-L11	en	华为	HUAWEI nova Plus
huawei	MLA-L12	en	华为	HUAWEI nova Plus
huawei	MLA-L13	en	华为	HUAWEI nova Plus
huawei	PRA-LX2	en	华为	HUAWEI nova lite
huawei	PRA-LX3	en	华为	HUAWEI nova lite
huawei	PIC-L09	en	华为	HUAWEI nova 2
huawei	PIC-LX9	en	华为	HUAWEI nova 2
huawei	BAC-L01	en	华为	HUAWEI nova 2 Plus
huawei	BAC-L03	en	华为	HUAWEI nova 2 Plus
huawei	BAC-L21	en	华为	HUAWEI nova 2 Plus
huawei	BAC-L22	en	华为	HUAWEI nova 2 Plus
huawei	BAC-L23	en	华为	HUAWEI nova 2 Plus
huawei	RNE-L02	en	华为	HUAWEI nova 2
huawei	RNE-L22	en	华为	HUAWEI nova 2
huawei	LDN-LX2	en	华为	HUAWEI nova 2 lite
huawei	PAR-LX1	en	华为	HUAWEI nova 3
huawei	PAR-LX1M	en	华为	HUAWEI nova 3
huawei	PAR-LX9	en	华为	HUAWEI nova 3
huawei	PAR-L21	en	华为	HUAWEI nova 3
huawei	PAR-L29	en	华为	HUAWEI nova 3
huawei	INE-LX1	en	华为	HUAWEI nova 3i
huawei	INE-LX1r	en	华为	HUAWEI nova 3i
huawei	INE-LX2	en	华为	HUAWEI nova 3i
huawei	INE-LX2r	en	华为	HUAWEI nova 3i
huawei	POT-LX2J	en	华为	HUAWEI nova lite 3 (Japan)
huawei	VCE-L22	en	华为	HUAWEI nova 4
huawei	YAL-L21	en	华为	HUAWEI nova 5T
huawei	YAL-L41	en	华为	HUAWEI nova 5T Pro
huawei	JNY-LX1	en	华为	HUAWEI nova 7i
huawei	CDY-NX9	en	华为	HUAWEI nova 7 SE 5G
huawei	NEN-LX1	en	华为	HUAWEI nova 8i
huawei	NEN-L22	en	华为	HUAWEI nova 8i
huawei	NEN-LX3	en	华为	HUAWEI nova 8i
huawei	NAM-LX9	en	华为	HUAWEI nova 9
huawei	JLN-LX1	en	华为	HUAWEI nova 9 SE
huawei	JLN-LX3	en	华为	HUAWEI nova 9 SE
huawei	NCO-LX1	en	华为	HUAWEI nova 10
huawei	NCO-LX3	en	华为	HUAWEI nova 10
huawei	GLA-LX1	en	华为	HUAWEI nova 10 Pro
huawei	GLA-LX3	en	华为	HUAWEI nova 10 Pro
huawei	BNE-LX1	en	华为	HUAWEI nova 10 SE
huawei	BNE-LX3	en	华为	HUAWEI nova 10 SE
huawei	WKG-LX9	en	华为	HUAWEI nova Y60
huawei	EVE-LX9	en	华为	HUAWEI nova Y61
huawei	EVE-LX9N	en	华为	HUAWEI nova Y61
huawei	EVE-LX3	en	华为	HUAWEI nova Y61
huawei	MGA-LX9	en	华为	HUAWEI nova Y70 / HUAWEI nova Y70 Plus
huawei	CTR-LX1	en	华为	HUAWEI nova Y90
huawei	CTR-LX2	en	华为	HUAWEI nova Y90
huawei	CTR-LX3	en	华为	HUAWEI nova Y90
huawei	DRA-L01	en	华为	HUAWEI Y5 Prime 2018
huawei	DRA-L21	en	华为	HUAWEI Y5 Prime 2018
huawei	DRA-LX2	en	华为	HUAWEI Y5 Prime 2018
huawei	AMN-LX3	en	华为	HUAWEI Y5 2019
huawei	AMN-LX9	en	华为	HUAWEI Y5 2019
huawei	AMN-LX1	en	华为	HUAWEI Y5 2019
huawei	AMN-LX2	en	华为	HUAWEI Y5 2019
huawei	DRA-LX9	en	华为	HUAWEI Y5p
huawei	MYA-L11	en	华为	HUAWEI Y6 2017
huawei	MYA-L41	en	华为	HUAWEI Y6 2017
huawei	ATU-LX3	en	华为	HUAWEI Y6 2018
huawei	ATU-L21	en	华为	HUAWEI Y6 2018
huawei	ATU-L22	en	华为	HUAWEI Y6 2018
huawei	ATU-L23	en	华为	HUAWEI Y6 2018
huawei	ATU-L31	en	华为	HUAWEI Y6 Prime 2018
huawei	ATU-L42	en	华为	HUAWEI Y6 Prime 2018
huawei	MRD-LX1	en	华为	HUAWEI Y6 2019
huawei	MRD-LX3	en	华为	HUAWEI Y6 2019
huawei	MRD-LX1F	en	华为	HUAWEI Y6 2019
huawei	MRD-LX1N	en	华为	HUAWEI Y6 2019
huawei	MED-LX9	en	华为	HUAWEI Y6p
huawei	MED-LX9N	en	华为	HUAWEI Y6p
huawei	JAT-LX3	en	华为	HUAWEI Y6s
huawei	JAT-LX1	en	华为	HUAWEI Y6s
huawei	JAT-L29	en	华为	HUAWEI Y6s
huawei	TRT-LX1	en	华为	HUAWEI Y7 2017
huawei	TRT-LX2	en	华为	HUAWEI Y7 2017
huawei	TRT-LX3	en	华为	HUAWEI Y7 2017
huawei	LDN-LX3	en	华为	HUAWEI Y7 2018
huawei	LDN-L21	en	华为	HUAWEI Y7 Prime 2018
huawei	DUB-LX1	en	华为	HUAWEI Y7 2019
huawei	DUB-LX3	en	华为	HUAWEI Y7 2019
huawei	PPA-LX3	en	华为	HUAWEI Y7a
huawei	PPA-LX2	en	华为	HUAWEI Y7a
huawei	ART-L28	en	华为	HUAWEI Y7p
huawei	ART-L29	en	华为	HUAWEI Y7p
huawei	ART-L29N	en	华为	HUAWEI Y7p
huawei	AQM-LX1	en	华为	HUAWEI Y8p
huawei	JKM-LX1	en	华为	HUAWEI Y8s
huawei	JKM-LX2	en	华为	HUAWEI Y8s
huawei	JKM-LX3	en	华为	HUAWEI Y8s
huawei	FLA-LX1	en	华为	HUAWEI Y9 2018
huawei	FLA-LX3	en	华为	HUAWEI Y9 2018
huawei	JKM-LX3	en	华为	HUAWEI Y9 2019
huawei	JKM-LX1	en	华为	HUAWEI Y9 2019
huawei	JKM-LX2	en	华为	HUAWEI Y9 2019
huawei	STK-LX3	en	华为	HUAWEI Y9 Prime 2019
huawei	STK-L21	en	华为	HUAWEI Y9 Prime 2019
huawei	STK-L22	en	华为	HUAWEI Y9 Prime 2019
huawei	FRL-L21	en	华为	HUAWEI Y9a
huawei	FRL-L22	en	华为	HUAWEI Y9a
huawei	FRL-L23	en	华为	HUAWEI Y9a
huawei	STK-L21	en	华为	HUAWEI Y9s
huawei	STK-L22	en	华为	HUAWEI Y9s
huawei	STK-LX3	en	华为	HUAWEI Y9s
meizu	M8	en	魅族	MEIZU M8
meizu	M8SE	en	魅族	MEIZU M8 SE
meizu	M9	en	魅族	MEIZU M9
meizu	M030	en	魅族	MEIZU MX (Dual Core)
meizu	M031	en	魅族	MEIZU MX (Dual Core) (New)
meizu	M032	en	魅族	MEIZU MX (Quad Core)
meizu	M040	en	魅族	MEIZU MX2 Unicom
meizu	M045	en	魅族	MEIZU MX2 Mobile
meizu	M351	en	魅族	MEIZU MX3 16GB Unicom
meizu	M353	en	魅族	MEIZU MX3 32GB / 64GB Unicom
meizu	M355	en	魅族	MEIZU MX3 16GB Mobile
meizu	M356	en	魅族	MEIZU MX3 32GB / 64GB Mobile
meizu	M460H	en	魅族	MEIZU MX4
meizu	M460	en	魅族	MEIZU MX4 Mobile
meizu	M460A	en	魅族	MEIZU MX4 YunOS Edition
meizu	M461	en	魅族	MEIZU MX4 Unicom
meizu	M462H	en	魅族	MEIZU MX4 Pro
meizu	M462	en	魅族	MEIZU MX4 Pro Mobile
meizu	M462U	en	魅族	MEIZU MX4 Pro Unicom
meizu	M575H	en	魅族	MEIZU MX5
meizu	M575	en	魅族	MEIZU MX5
meizu	M575M	en	魅族	MEIZU MX5 Mobile
meizu	M575U	en	魅族	MEIZU MX5 Unicom
meizu	M685H	en	魅族	MEIZU MX6
meizu	M685Q	en	魅族	MEIZU MX6
meizu	M685M	en	魅族	MEIZU MX6 Mobile
meizu	M685U	en	魅族	MEIZU MX6 Unicom
meizu	M685C	en	魅族	MEIZU MX6 Telecom
meizu	M576H	en	魅族	MEIZU PRO 5
meizu	M576	en	魅族	MEIZU PRO 5
meizu	M576U	en	魅族	MEIZU PRO 5 Unicom
meizu	M570H	en	魅族	MEIZU PRO 6
meizu	M570Q	en	魅族	MEIZU PRO 6
meizu	M570M	en	魅族	MEIZU PRO 6 Mobile
meizu	M570C	en	魅族	MEIZU PRO 6 Telecom
meizu	M570Q-S	en	魅族	MEIZU PRO 6s
meizu	M686H	en	魅族	MEIZU PRO 6 Plus
meizu	M686	en	魅族	MEIZU PRO 6 Plus 64GB
meizu	M686G	en	魅族	MEIZU PRO 6 Plus 128GB
meizu	M792H	en	魅族	MEIZU PRO 7
meizu	M792Q-L	en	魅族	MEIZU PRO 7 64GB
meizu	M792M-L	en	魅族	MEIZU PRO 7 64GB Mobile
meizu	M792C-L	en	魅族	MEIZU PRO 7 64GB Telecom
meizu	M792Q	en	魅族	MEIZU PRO 7 128GB
meizu	M792C	en	魅族	MEIZU PRO 7 128GB Telecom
meizu	M793H	en	魅族	MEIZU PRO 7 Plus
meizu	M793Q	en	魅族	MEIZU PRO 7 Plus
meizu	M881H	en	魅族	MEIZU 15
meizu	M881Q	en	魅族	MEIZU 15
meizu	M881M	en	魅族	MEIZU 15 Mobile
meizu	M891H	en	魅族	MEIZU 15 Plus
meizu	M891Q	en	魅族	MEIZU 15 Plus
meizu	M871H	en	魅族	MEIZU 15 Lite
meizu	M871Q	en	魅族	MEIZU M15
meizu	M882H	en	魅族	MEIZU 16th
meizu	M882Q	en	魅族	MEIZU 16th
meizu	M892Q	en	魅族	MEIZU 16th Plus
meizu	M872H	en	魅族	MEIZU 16
meizu	M872Q	en	魅族	MEIZU 16 X
meizu	M971H	en	魅族	MEIZU 16s
meizu	M971Q	en	魅族	MEIZU 16s
meizu	M926H	en	魅族	MEIZU 16Xs
meizu	M926Q	en	魅族	MEIZU 16Xs
meizu	M973Q	en	魅族	MEIZU 16s Pro
meizu	M928Q	en	魅族	MEIZU 16T
meizu	M081Q	en	魅族	MEIZU 17
meizu	M081M	en	魅族	MEIZU 17 Carrier version
meizu	M091Q	en	魅族	MEIZU 17 Pro
meizu	M091M	en	魅族	MEIZU 17 Carrier version
meizu	M181Q	en	魅族	MEIZU 18
meizu	M191Q	en	魅族	MEIZU 18 Pro
meizu	M172Q	en	魅族	MEIZU 18X
meizu	M182Q	en	魅族	MEIZU 18s
meizu	M192Q	en	魅族	MEIZU 18s Pro
meizu	M463H	en	魅族	MEIZU m1 note
meizu	M463M	en	魅族	MEIZU m1 note Mobile
meizu	M463U	en	魅族	MEIZU m1 note Unicom
meizu	M463C	en	魅族	MEIZU m1 note Telecom
meizu	M571H	en	魅族	MEIZU m2 note
meizu	M571	en	魅族	MEIZU m2 note
meizu	M571M	en	魅族	MEIZU m2 note Mobile
meizu	M571U	en	魅族	MEIZU m2 note Unicom
meizu	M571C	en	魅族	MEIZU m2 note Telecom
meizu	M681H	en	魅族	MEIZU M3 note
meizu	L681H	en	魅族	MEIZU M3 note
meizu	M681Q	en	魅族	MEIZU M3 note
meizu	L681Q	en	魅族	MEIZU M3 note
meizu	M681M	en	魅族	MEIZU M3 note Mobile
meizu	L681M	en	魅族	MEIZU M3 note Mobile
meizu	M681C	en	魅族	MEIZU M3 note Telecom
meizu	L681C	en	魅族	MEIZU M3 note Telecom
meizu	M621H	en	魅族	MEIZU M5 Note
meizu	M621Q	en	魅族	MEIZU M5 Note
meizu	M621M	en	魅族	MEIZU M5 Note Mobile
meizu	M621C	en	魅族	MEIZU M5 Note Telecom
meizu	M621C-S	en	魅族	MEIZU M5 Note Telecom
meizu	M721H	en	魅族	MEIZU M6 Note
meizu	M721Q	en	魅族	MEIZU M6 Note
meizu	M721M	en	魅族	MEIZU M6 Note Mobile
meizu	M721C	en	魅族	MEIZU M6 Note Telecom
meizu	M822H	en	魅族	MEIZU Note 8
meizu	M822Q	en	魅族	MEIZU Note 8
meizu	M923H	en	魅族	MEIZU Note 9
meizu	M923Q	en	魅族	MEIZU Note 9
meizu	A680H	en	魅族	MEIZU M3E
meizu	A680Q	en	魅族	MEIZU M1 E
meizu	A680M	en	魅族	MEIZU M1 E Mobile
meizu	M741A	en	魅族	MEIZU E2
meizu	M741Y	en	魅族	MEIZU E2 Mobile
meizu	M851Q	en	魅族	MEIZU E3
meizu	M851M	en	魅族	MEIZU E3 Mobile
meizu	M852H	en	魅族	MEIZU X8
meizu	M852Q	en	魅族	MEIZU X8
meizu	M682Q	en	魅族	MEIZU M3X
meizu	M465M	en	魅族	MEIZU m1 Mobile
meizu	M465A	en	魅族	MEIZU m1 YunOS Edition
meizu	M578H	en	魅族	MEIZU m2
meizu	M578	en	魅族	MEIZU m2
meizu	M578A	en	魅族	MEIZU m2 YunOS Edition
meizu	M578M	en	魅族	MEIZU m2 Mobile
meizu	M578MA	en	魅族	MEIZU m2 YunOS Edition Mobile
meizu	M578U	en	魅族	MEIZU m2 Unicom
meizu	M578C	en	魅族	MEIZU m2 Telecom
meizu	M578CE	en	魅族	MEIZU m2 Telecom
meizu	M578CA	en	魅族	MEIZU m2 YunOS Edition Telecom
meizu	M688Q	en	魅族	MEIZU M3
meizu	M688M	en	魅族	MEIZU M3 Mobile
meizu	M688U	en	魅族	MEIZU M3 Unicom
meizu	M688C	en	魅族	MEIZU M3 Telecom
meizu	Y685H	en	魅族	MEIZU M3s
meizu	Y685Q	en	魅族	MEIZU M3s
meizu	Y685M	en	魅族	MEIZU M3s Mobile
meizu	Y685C	en	魅族	MEIZU M3s Telecom
meizu	M611H	en	魅族	MEIZU M5
meizu	M611A	en	魅族	MEIZU M5
meizu	M611Y	en	魅族	MEIZU M5 Mobile
meizu	M611D	en	魅族	MEIZU M5 Telecom
meizu	M612H	en	魅族	MEIZU M5s
meizu	M612Q	en	魅族	MEIZU M5s
meizu	M612M	en	魅族	MEIZU M5s Mobile
meizu	M612C	en	魅族	MEIZU M5s Telecom
meizu	M710H	en	魅族	MEIZU M5c
meizu	M710M	en	魅族	MEIZU M5c Mobile
meizu	M711H	en	魅族	MEIZU M6
meizu	M711Q	en	魅族	MEIZU M6
meizu	M711M	en	魅族	MEIZU M6 Mobile
meizu	M711C	en	魅族	MEIZU M6 Telecom
meizu	M712H	en	魅族	MEIZU M6s
meizu	M712Q	en	魅族	MEIZU M6s
meizu	M712Q-B	en	魅族	MEIZU M6s
meizu	M712M	en	魅族	MEIZU M6s Mobile
meizu	M712C	en	魅族	MEIZU M6s Telecom
meizu	M811H	en	魅族	MEIZU M6T
meizu	M811Q	en	魅族	MEIZU M6T
meizu	M813H	en	魅族	MEIZU M8
meizu	M813Q	en	魅族	MEIZU V8 Pro
meizu	M816H	en	魅族	MEIZU M8 Lite
meizu	M816Q	en	魅族	MEIZU V8
meizu	M810H	en	魅族	MEIZU M8c
meizu	M918H	en	魅族	MEIZU M10
meizu	M2110	en	魅族	mblu 10
meizu	M2111	en	魅族	mblu 10s
meizu	S685H	en	魅族	MEIZU M3 Max
meizu	S685Q	en	魅族	MEIZU M3 Max
meizu	S685M	en	魅族	MEIZU M3 Max Mobile
meizu	S685C	en	魅族	MEIZU M3 Max Telecom
meizu	M57A	en	魅族	MEIZU m1 metal
meizu	M57AM	en	魅族	MEIZU m1 metal Mobile
meizu	M57AU	en	魅族	MEIZU m1 metal Unicom
meizu	M57AC	en	魅族	MEIZU m1 metal Telecom
meizu	U680H	en	魅族	MEIZU U10
meizu	U680A	en	魅族	MEIZU U10
meizu	U680Y	en	魅族	MEIZU U10 Mobile
meizu	U680D	en	魅族	MEIZU U10 Telecom
meizu	U685H	en	魅族	MEIZU U20
meizu	U685Q	en	魅族	MEIZU U20
meizu	U685M	en	魅族	MEIZU U20 Mobile
meizu	U685C	en	魅族	MEIZU U20 Telecom
meizu	M818H	en	魅族	MEIZU C9
meizu	M819H	en	魅族	MEIZU C9 Pro
